"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Netherlands";"NLD";91;1801;NA
"Netherlands";"NLD";91;1802;NA
"Netherlands";"NLD";91;1803;NA
"Netherlands";"NLD";91;1804;NA
"Netherlands";"NLD";91;1805;NA
"Netherlands";"NLD";91;1806;NA
"Netherlands";"NLD";91;1807;NA
"Netherlands";"NLD";91;1808;NA
"Netherlands";"NLD";91;1809;NA
"Netherlands";"NLD";91;1810;NA
"Netherlands";"NLD";91;1813;NA
"Netherlands";"NLD";91;1814;NA
"Netherlands";"NLD";91;1815;NA
"Netherlands";"NLD";91;1816;NA
"Netherlands";"NLD";91;1817;NA
"Netherlands";"NLD";91;1818;NA
"Netherlands";"NLD";91;1819;NA
"Netherlands";"NLD";91;1820;NA
"Netherlands";"NLD";91;1821;NA
"Netherlands";"NLD";91;1822;NA
"Netherlands";"NLD";91;1823;NA
"Netherlands";"NLD";91;1824;NA
"Netherlands";"NLD";91;1825;NA
"Netherlands";"NLD";91;1826;NA
"Netherlands";"NLD";91;1827;NA
"Netherlands";"NLD";91;1828;NA
"Netherlands";"NLD";91;1829;NA
"Netherlands";"NLD";91;1830;NA
"Netherlands";"NLD";91;1831;NA
"Netherlands";"NLD";91;1832;NA
"Netherlands";"NLD";91;1833;NA
"Netherlands";"NLD";91;1834;NA
"Netherlands";"NLD";91;1835;NA
"Netherlands";"NLD";91;1836;NA
"Netherlands";"NLD";91;1837;NA
"Netherlands";"NLD";91;1838;NA
"Netherlands";"NLD";91;1839;NA
"Netherlands";"NLD";91;1840;NA
"Netherlands";"NLD";91;1841;NA
"Netherlands";"NLD";91;1842;NA
"Netherlands";"NLD";91;1843;NA
"Netherlands";"NLD";91;1844;NA
"Netherlands";"NLD";91;1845;NA
"Netherlands";"NLD";91;1846;NA
"Netherlands";"NLD";91;1847;NA
"Netherlands";"NLD";91;1848;NA
"Netherlands";"NLD";91;1849;NA
"Netherlands";"NLD";91;1850;NA
"Netherlands";"NLD";91;1851;NA
"Netherlands";"NLD";91;1852;NA
"Netherlands";"NLD";91;1853;NA
"Netherlands";"NLD";91;1854;NA
"Netherlands";"NLD";91;1855;NA
"Netherlands";"NLD";91;1856;NA
"Netherlands";"NLD";91;1857;NA
"Netherlands";"NLD";91;1858;NA
"Netherlands";"NLD";91;1859;NA
"Netherlands";"NLD";91;1860;NA
"Netherlands";"NLD";91;1861;NA
"Netherlands";"NLD";91;1862;NA
"Netherlands";"NLD";91;1863;NA
"Netherlands";"NLD";91;1864;NA
"Netherlands";"NLD";91;1865;NA
"Netherlands";"NLD";91;1866;NA
"Netherlands";"NLD";91;1867;NA
"Netherlands";"NLD";91;1868;NA
"Netherlands";"NLD";91;1869;NA
"Netherlands";"NLD";91;1870;NA
"Netherlands";"NLD";91;1871;NA
"Netherlands";"NLD";91;1872;NA
"Netherlands";"NLD";91;1873;NA
"Netherlands";"NLD";91;1874;NA
"Netherlands";"NLD";91;1875;NA
"Netherlands";"NLD";91;1876;NA
"Netherlands";"NLD";91;1877;NA
"Netherlands";"NLD";91;1878;NA
"Netherlands";"NLD";91;1879;NA
"Netherlands";"NLD";91;1880;NA
"Netherlands";"NLD";91;1881;NA
"Netherlands";"NLD";91;1882;NA
"Netherlands";"NLD";91;1883;NA
"Netherlands";"NLD";91;1884;NA
"Netherlands";"NLD";91;1885;NA
"Netherlands";"NLD";91;1886;NA
"Netherlands";"NLD";91;1887;NA
"Netherlands";"NLD";91;1888;NA
"Netherlands";"NLD";91;1889;NA
"Netherlands";"NLD";91;1890;NA
"Netherlands";"NLD";91;1891;NA
"Netherlands";"NLD";91;1892;NA
"Netherlands";"NLD";91;1893;NA
"Netherlands";"NLD";91;1894;NA
"Netherlands";"NLD";91;1895;NA
"Netherlands";"NLD";91;1896;NA
"Netherlands";"NLD";91;1897;NA
"Netherlands";"NLD";91;1898;NA
"Netherlands";"NLD";91;1899;NA
"Netherlands";"NLD";91;1900;0.314
"Netherlands";"NLD";91;1901;0.311
"Netherlands";"NLD";91;1902;0.294
"Netherlands";"NLD";91;1903;0.294
"Netherlands";"NLD";91;1904;0.294
"Netherlands";"NLD";91;1905;0.298
"Netherlands";"NLD";91;1906;0.302
"Netherlands";"NLD";91;1907;0.302
"Netherlands";"NLD";91;1908;0.302
"Netherlands";"NLD";91;1909;0.301
"Netherlands";"NLD";91;1910;0.309
"Netherlands";"NLD";91;1911;0.309
"Netherlands";"NLD";91;1912;0.309
"Netherlands";"NLD";91;1913;0.322
"Netherlands";"NLD";91;1914;0.323
"Netherlands";"NLD";91;1915;0.324
"Netherlands";"NLD";91;1916;0.324
"Netherlands";"NLD";91;1917;0.328
"Netherlands";"NLD";91;1918;0.371
"Netherlands";"NLD";91;1919;0.376
"Netherlands";"NLD";91;1920;0.5
"Netherlands";"NLD";91;1921;0.517
"Netherlands";"NLD";91;1922;0.534
"Netherlands";"NLD";91;1923;0.551
"Netherlands";"NLD";91;1924;0.551
"Netherlands";"NLD";91;1925;0.534
"Netherlands";"NLD";91;1926;0.517
"Netherlands";"NLD";91;1927;0.517
"Netherlands";"NLD";91;1928;0.517
"Netherlands";"NLD";91;1929;0.524
"Netherlands";"NLD";91;1930;0.544
"Netherlands";"NLD";91;1931;0.541
"Netherlands";"NLD";91;1932;0.541
"Netherlands";"NLD";91;1933;0.552
"Netherlands";"NLD";91;1934;0.557
"Netherlands";"NLD";91;1935;0.557
"Netherlands";"NLD";91;1936;0.531
"Netherlands";"NLD";91;1937;0.537
"Netherlands";"NLD";91;1938;0.536
"Netherlands";"NLD";91;1939;0.536
"Netherlands";"NLD";91;1940;0.253
"Netherlands";"NLD";91;1941;0.234
"Netherlands";"NLD";91;1942;0.236
"Netherlands";"NLD";91;1943;0.235
"Netherlands";"NLD";91;1944;0.234
"Netherlands";"NLD";91;1945;0.254
"Netherlands";"NLD";91;1946;0.46
"Netherlands";"NLD";91;1947;0.659
"Netherlands";"NLD";91;1948;0.654
"Netherlands";"NLD";91;1949;0.695
"Netherlands";"NLD";91;1950;0.695
"Netherlands";"NLD";91;1951;0.695
"Netherlands";"NLD";91;1952;0.684
"Netherlands";"NLD";91;1953;0.676
"Netherlands";"NLD";91;1954;0.676
"Netherlands";"NLD";91;1955;0.668
"Netherlands";"NLD";91;1956;0.681
"Netherlands";"NLD";91;1957;0.726
"Netherlands";"NLD";91;1958;0.726
"Netherlands";"NLD";91;1959;0.714
"Netherlands";"NLD";91;1960;0.712
"Netherlands";"NLD";91;1961;0.727
"Netherlands";"NLD";91;1962;0.727
"Netherlands";"NLD";91;1963;0.703
"Netherlands";"NLD";91;1964;0.69
"Netherlands";"NLD";91;1965;0.69
"Netherlands";"NLD";91;1966;0.705
"Netherlands";"NLD";91;1967;0.724
"Netherlands";"NLD";91;1968;0.719
"Netherlands";"NLD";91;1969;0.751
"Netherlands";"NLD";91;1970;0.759
"Netherlands";"NLD";91;1971;0.742
"Netherlands";"NLD";91;1972;0.742
"Netherlands";"NLD";91;1973;0.764
"Netherlands";"NLD";91;1974;0.767
"Netherlands";"NLD";91;1975;0.767
"Netherlands";"NLD";91;1976;0.767
"Netherlands";"NLD";91;1977;0.765
"Netherlands";"NLD";91;1978;0.729
"Netherlands";"NLD";91;1979;0.769
"Netherlands";"NLD";91;1980;0.787
"Netherlands";"NLD";91;1981;0.776
"Netherlands";"NLD";91;1982;0.773
"Netherlands";"NLD";91;1983;0.796
"Netherlands";"NLD";91;1984;0.796
"Netherlands";"NLD";91;1985;0.796
"Netherlands";"NLD";91;1986;0.803
"Netherlands";"NLD";91;1987;0.807
"Netherlands";"NLD";91;1988;0.807
"Netherlands";"NLD";91;1989;0.798
"Netherlands";"NLD";91;1990;0.776
"Netherlands";"NLD";91;1991;0.776
"Netherlands";"NLD";91;1992;0.779
"Netherlands";"NLD";91;1993;0.778
"Netherlands";"NLD";91;1994;0.79
"Netherlands";"NLD";91;1995;0.792
"Netherlands";"NLD";91;1996;0.792
"Netherlands";"NLD";91;1997;0.803
"Netherlands";"NLD";91;1998;0.792
"Netherlands";"NLD";91;1999;0.788
"Netherlands";"NLD";91;2000;0.78
"Netherlands";"NLD";91;2001;0.78
"Netherlands";"NLD";91;2002;0.779
"Netherlands";"NLD";91;2003;0.794
"Netherlands";"NLD";91;2004;0.794
"Netherlands";"NLD";91;2005;0.794
"Netherlands";"NLD";91;2006;0.795
"Netherlands";"NLD";91;2007;0.813
"Netherlands";"NLD";91;2008;0.818
"Netherlands";"NLD";91;2009;0.818
"Netherlands";"NLD";91;2010;0.825
"Netherlands";"NLD";91;2011;0.826
"Netherlands";"NLD";91;2012;0.814
"Netherlands";"NLD";91;2013;0.811
"Netherlands";"NLD";91;2014;0.81
"Netherlands";"NLD";91;2015;0.818
"Netherlands";"NLD";91;2016;0.818
"Netherlands";"NLD";91;2017;0.786
"Netherlands";"NLD";91;2018;0.778
"Norway";"NOR";186;1789;NA
"Norway";"NOR";186;1790;NA
"Norway";"NOR";186;1791;NA
"Norway";"NOR";186;1792;NA
"Norway";"NOR";186;1793;NA
"Norway";"NOR";186;1794;NA
"Norway";"NOR";186;1795;NA
"Norway";"NOR";186;1796;NA
"Norway";"NOR";186;1797;NA
"Norway";"NOR";186;1798;NA
"Norway";"NOR";186;1799;NA
"Norway";"NOR";186;1800;NA
"Norway";"NOR";186;1801;NA
"Norway";"NOR";186;1802;NA
"Norway";"NOR";186;1803;NA
"Norway";"NOR";186;1804;NA
"Norway";"NOR";186;1805;NA
"Norway";"NOR";186;1806;NA
"Norway";"NOR";186;1807;NA
"Norway";"NOR";186;1808;NA
"Norway";"NOR";186;1809;NA
"Norway";"NOR";186;1810;NA
"Norway";"NOR";186;1811;NA
"Norway";"NOR";186;1812;NA
"Norway";"NOR";186;1813;NA
"Norway";"NOR";186;1814;NA
"Norway";"NOR";186;1815;NA
"Norway";"NOR";186;1816;NA
"Norway";"NOR";186;1817;NA
"Norway";"NOR";186;1818;NA
"Norway";"NOR";186;1819;NA
"Norway";"NOR";186;1820;NA
"Norway";"NOR";186;1821;NA
"Norway";"NOR";186;1822;NA
"Norway";"NOR";186;1823;NA
"Norway";"NOR";186;1824;NA
"Norway";"NOR";186;1825;NA
"Norway";"NOR";186;1826;NA
"Norway";"NOR";186;1827;NA
"Norway";"NOR";186;1828;NA
"Norway";"NOR";186;1829;NA
"Norway";"NOR";186;1830;NA
"Norway";"NOR";186;1831;NA
"Norway";"NOR";186;1832;NA
"Norway";"NOR";186;1833;NA
"Norway";"NOR";186;1834;NA
"Norway";"NOR";186;1835;NA
"Norway";"NOR";186;1836;NA
"Norway";"NOR";186;1837;NA
"Norway";"NOR";186;1838;NA
"Norway";"NOR";186;1839;NA
"Norway";"NOR";186;1840;NA
"Norway";"NOR";186;1841;NA
"Norway";"NOR";186;1842;NA
"Norway";"NOR";186;1843;NA
"Norway";"NOR";186;1844;NA
"Norway";"NOR";186;1845;NA
"Norway";"NOR";186;1846;NA
"Norway";"NOR";186;1847;NA
"Norway";"NOR";186;1848;NA
"Norway";"NOR";186;1849;NA
"Norway";"NOR";186;1850;NA
"Norway";"NOR";186;1851;NA
"Norway";"NOR";186;1852;NA
"Norway";"NOR";186;1853;NA
"Norway";"NOR";186;1854;NA
"Norway";"NOR";186;1855;NA
"Norway";"NOR";186;1856;NA
"Norway";"NOR";186;1857;NA
"Norway";"NOR";186;1858;NA
"Norway";"NOR";186;1859;NA
"Norway";"NOR";186;1860;NA
"Norway";"NOR";186;1861;NA
"Norway";"NOR";186;1862;NA
"Norway";"NOR";186;1863;NA
"Norway";"NOR";186;1864;NA
"Norway";"NOR";186;1865;NA
"Norway";"NOR";186;1866;NA
"Norway";"NOR";186;1867;NA
"Norway";"NOR";186;1868;NA
"Norway";"NOR";186;1869;NA
"Norway";"NOR";186;1870;NA
"Norway";"NOR";186;1871;NA
"Norway";"NOR";186;1872;NA
"Norway";"NOR";186;1873;NA
"Norway";"NOR";186;1874;NA
"Norway";"NOR";186;1875;NA
"Norway";"NOR";186;1876;NA
"Norway";"NOR";186;1877;NA
"Norway";"NOR";186;1878;NA
"Norway";"NOR";186;1879;NA
"Norway";"NOR";186;1880;NA
"Norway";"NOR";186;1881;NA
"Norway";"NOR";186;1882;NA
"Norway";"NOR";186;1883;NA
"Norway";"NOR";186;1884;NA
"Norway";"NOR";186;1885;NA
"Norway";"NOR";186;1886;NA
"Norway";"NOR";186;1887;NA
"Norway";"NOR";186;1888;NA
"Norway";"NOR";186;1889;NA
"Norway";"NOR";186;1890;NA
"Norway";"NOR";186;1891;NA
"Norway";"NOR";186;1892;NA
"Norway";"NOR";186;1893;NA
"Norway";"NOR";186;1894;NA
"Norway";"NOR";186;1895;NA
"Norway";"NOR";186;1896;NA
"Norway";"NOR";186;1897;NA
"Norway";"NOR";186;1898;NA
"Norway";"NOR";186;1899;NA
"Norway";"NOR";186;1900;0.336
"Norway";"NOR";186;1901;0.332
"Norway";"NOR";186;1902;0.332
"Norway";"NOR";186;1903;0.334
"Norway";"NOR";186;1904;0.337
"Norway";"NOR";186;1905;0.333
"Norway";"NOR";186;1906;0.402
"Norway";"NOR";186;1907;0.405
"Norway";"NOR";186;1908;0.405
"Norway";"NOR";186;1909;0.402
"Norway";"NOR";186;1910;0.407
"Norway";"NOR";186;1911;0.407
"Norway";"NOR";186;1912;0.406
"Norway";"NOR";186;1913;0.428
"Norway";"NOR";186;1914;0.559
"Norway";"NOR";186;1915;0.559
"Norway";"NOR";186;1916;0.558
"Norway";"NOR";186;1917;0.557
"Norway";"NOR";186;1918;0.566
"Norway";"NOR";186;1919;0.573
"Norway";"NOR";186;1920;0.588
"Norway";"NOR";186;1921;0.589
"Norway";"NOR";186;1922;0.591
"Norway";"NOR";186;1923;0.591
"Norway";"NOR";186;1924;0.589
"Norway";"NOR";186;1925;0.596
"Norway";"NOR";186;1926;0.596
"Norway";"NOR";186;1927;0.593
"Norway";"NOR";186;1928;0.577
"Norway";"NOR";186;1929;0.581
"Norway";"NOR";186;1930;0.587
"Norway";"NOR";186;1931;0.583
"Norway";"NOR";186;1932;0.583
"Norway";"NOR";186;1933;0.581
"Norway";"NOR";186;1934;0.575
"Norway";"NOR";186;1935;0.588
"Norway";"NOR";186;1936;0.591
"Norway";"NOR";186;1937;0.603
"Norway";"NOR";186;1938;0.595
"Norway";"NOR";186;1939;0.589
"Norway";"NOR";186;1940;0.415
"Norway";"NOR";186;1941;0.262
"Norway";"NOR";186;1942;0.211
"Norway";"NOR";186;1943;0.206
"Norway";"NOR";186;1944;0.205
"Norway";"NOR";186;1945;0.243
"Norway";"NOR";186;1946;0.699
"Norway";"NOR";186;1947;0.699
"Norway";"NOR";186;1948;0.668
"Norway";"NOR";186;1949;0.674
"Norway";"NOR";186;1950;0.72
"Norway";"NOR";186;1951;0.72
"Norway";"NOR";186;1952;0.72
"Norway";"NOR";186;1953;0.711
"Norway";"NOR";186;1954;0.717
"Norway";"NOR";186;1955;0.739
"Norway";"NOR";186;1956;0.754
"Norway";"NOR";186;1957;0.725
"Norway";"NOR";186;1958;0.748
"Norway";"NOR";186;1959;0.748
"Norway";"NOR";186;1960;0.786
"Norway";"NOR";186;1961;0.785
"Norway";"NOR";186;1962;0.783
"Norway";"NOR";186;1963;0.783
"Norway";"NOR";186;1964;0.783
"Norway";"NOR";186;1965;0.784
"Norway";"NOR";186;1966;0.786
"Norway";"NOR";186;1967;0.786
"Norway";"NOR";186;1968;0.797
"Norway";"NOR";186;1969;0.789
"Norway";"NOR";186;1970;0.836
"Norway";"NOR";186;1971;0.83
"Norway";"NOR";186;1972;0.828
"Norway";"NOR";186;1973;0.826
"Norway";"NOR";186;1974;0.819
"Norway";"NOR";186;1975;0.813
"Norway";"NOR";186;1976;0.813
"Norway";"NOR";186;1977;0.815
"Norway";"NOR";186;1978;0.819
"Norway";"NOR";186;1979;0.819
"Norway";"NOR";186;1980;0.846
"Norway";"NOR";186;1981;0.839
"Norway";"NOR";186;1982;0.817
"Norway";"NOR";186;1983;0.817
"Norway";"NOR";186;1984;0.817
"Norway";"NOR";186;1985;0.822
"Norway";"NOR";186;1986;0.836
"Norway";"NOR";186;1987;0.836
"Norway";"NOR";186;1988;0.839
"Norway";"NOR";186;1989;0.836
"Norway";"NOR";186;1990;0.861
"Norway";"NOR";186;1991;0.861
"Norway";"NOR";186;1992;0.861
"Norway";"NOR";186;1993;0.858
"Norway";"NOR";186;1994;0.852
"Norway";"NOR";186;1995;0.847
"Norway";"NOR";186;1996;0.847
"Norway";"NOR";186;1997;0.853
"Norway";"NOR";186;1998;0.866
"Norway";"NOR";186;1999;0.866
"Norway";"NOR";186;2000;0.872
"Norway";"NOR";186;2001;0.874
"Norway";"NOR";186;2002;0.879
"Norway";"NOR";186;2003;0.879
"Norway";"NOR";186;2004;0.879
"Norway";"NOR";186;2005;0.879
"Norway";"NOR";186;2006;0.875
"Norway";"NOR";186;2007;0.875
"Norway";"NOR";186;2008;0.875
"Norway";"NOR";186;2009;0.87
"Norway";"NOR";186;2010;0.859
"Norway";"NOR";186;2011;0.866
"Norway";"NOR";186;2012;0.866
"Norway";"NOR";186;2013;0.874
"Norway";"NOR";186;2014;0.876
"Norway";"NOR";186;2015;0.861
"Norway";"NOR";186;2016;0.863
"Norway";"NOR";186;2017;0.867
"Norway";"NOR";186;2018;0.875
"Nepal";"NPL";58;1789;NA
"Nepal";"NPL";58;1790;NA
"Nepal";"NPL";58;1791;NA
"Nepal";"NPL";58;1792;NA
"Nepal";"NPL";58;1793;NA
"Nepal";"NPL";58;1794;NA
"Nepal";"NPL";58;1795;NA
"Nepal";"NPL";58;1796;NA
"Nepal";"NPL";58;1797;NA
"Nepal";"NPL";58;1798;NA
"Nepal";"NPL";58;1799;NA
"Nepal";"NPL";58;1800;NA
"Nepal";"NPL";58;1801;NA
"Nepal";"NPL";58;1802;NA
"Nepal";"NPL";58;1803;NA
"Nepal";"NPL";58;1804;NA
"Nepal";"NPL";58;1805;NA
"Nepal";"NPL";58;1806;NA
"Nepal";"NPL";58;1807;NA
"Nepal";"NPL";58;1808;NA
"Nepal";"NPL";58;1809;NA
"Nepal";"NPL";58;1810;NA
"Nepal";"NPL";58;1811;NA
"Nepal";"NPL";58;1812;NA
"Nepal";"NPL";58;1813;NA
"Nepal";"NPL";58;1814;NA
"Nepal";"NPL";58;1815;NA
"Nepal";"NPL";58;1816;NA
"Nepal";"NPL";58;1817;NA
"Nepal";"NPL";58;1818;NA
"Nepal";"NPL";58;1819;NA
"Nepal";"NPL";58;1820;NA
"Nepal";"NPL";58;1821;NA
"Nepal";"NPL";58;1822;NA
"Nepal";"NPL";58;1823;NA
"Nepal";"NPL";58;1824;NA
"Nepal";"NPL";58;1825;NA
"Nepal";"NPL";58;1826;NA
"Nepal";"NPL";58;1827;NA
"Nepal";"NPL";58;1828;NA
"Nepal";"NPL";58;1829;NA
"Nepal";"NPL";58;1830;NA
"Nepal";"NPL";58;1831;NA
"Nepal";"NPL";58;1832;NA
"Nepal";"NPL";58;1833;NA
"Nepal";"NPL";58;1834;NA
"Nepal";"NPL";58;1835;NA
"Nepal";"NPL";58;1836;NA
"Nepal";"NPL";58;1837;NA
"Nepal";"NPL";58;1838;NA
"Nepal";"NPL";58;1839;NA
"Nepal";"NPL";58;1840;NA
"Nepal";"NPL";58;1841;NA
"Nepal";"NPL";58;1842;NA
"Nepal";"NPL";58;1843;NA
"Nepal";"NPL";58;1844;NA
"Nepal";"NPL";58;1845;NA
"Nepal";"NPL";58;1846;NA
"Nepal";"NPL";58;1847;NA
"Nepal";"NPL";58;1848;NA
"Nepal";"NPL";58;1849;NA
"Nepal";"NPL";58;1850;NA
"Nepal";"NPL";58;1851;NA
"Nepal";"NPL";58;1852;NA
"Nepal";"NPL";58;1853;NA
"Nepal";"NPL";58;1854;NA
"Nepal";"NPL";58;1855;NA
"Nepal";"NPL";58;1856;NA
"Nepal";"NPL";58;1857;NA
"Nepal";"NPL";58;1858;NA
"Nepal";"NPL";58;1859;NA
"Nepal";"NPL";58;1860;NA
"Nepal";"NPL";58;1861;NA
"Nepal";"NPL";58;1862;NA
"Nepal";"NPL";58;1863;NA
"Nepal";"NPL";58;1864;NA
"Nepal";"NPL";58;1865;NA
"Nepal";"NPL";58;1866;NA
"Nepal";"NPL";58;1867;NA
"Nepal";"NPL";58;1868;NA
"Nepal";"NPL";58;1869;NA
"Nepal";"NPL";58;1870;NA
"Nepal";"NPL";58;1871;NA
"Nepal";"NPL";58;1872;NA
"Nepal";"NPL";58;1873;NA
"Nepal";"NPL";58;1874;NA
"Nepal";"NPL";58;1875;NA
"Nepal";"NPL";58;1876;NA
"Nepal";"NPL";58;1877;NA
"Nepal";"NPL";58;1878;NA
"Nepal";"NPL";58;1879;NA
"Nepal";"NPL";58;1880;NA
"Nepal";"NPL";58;1881;NA
"Nepal";"NPL";58;1882;NA
"Nepal";"NPL";58;1883;NA
"Nepal";"NPL";58;1884;NA
"Nepal";"NPL";58;1885;NA
"Nepal";"NPL";58;1886;NA
"Nepal";"NPL";58;1887;NA
"Nepal";"NPL";58;1888;NA
"Nepal";"NPL";58;1889;NA
"Nepal";"NPL";58;1890;NA
"Nepal";"NPL";58;1891;NA
"Nepal";"NPL";58;1892;NA
"Nepal";"NPL";58;1893;NA
"Nepal";"NPL";58;1894;NA
"Nepal";"NPL";58;1895;NA
"Nepal";"NPL";58;1896;NA
"Nepal";"NPL";58;1897;NA
"Nepal";"NPL";58;1898;NA
"Nepal";"NPL";58;1899;NA
"Nepal";"NPL";58;1900;0.014
"Nepal";"NPL";58;1901;0.014
"Nepal";"NPL";58;1902;0.014
"Nepal";"NPL";58;1903;0.014
"Nepal";"NPL";58;1904;0.014
"Nepal";"NPL";58;1905;0.014
"Nepal";"NPL";58;1906;0.014
"Nepal";"NPL";58;1907;0.014
"Nepal";"NPL";58;1908;0.014
"Nepal";"NPL";58;1909;0.014
"Nepal";"NPL";58;1910;0.014
"Nepal";"NPL";58;1911;0.014
"Nepal";"NPL";58;1912;0.014
"Nepal";"NPL";58;1913;0.014
"Nepal";"NPL";58;1914;0.014
"Nepal";"NPL";58;1915;0.014
"Nepal";"NPL";58;1916;0.014
"Nepal";"NPL";58;1917;0.014
"Nepal";"NPL";58;1918;0.014
"Nepal";"NPL";58;1919;0.014
"Nepal";"NPL";58;1920;0.014
"Nepal";"NPL";58;1921;0.014
"Nepal";"NPL";58;1922;0.014
"Nepal";"NPL";58;1923;0.014
"Nepal";"NPL";58;1924;0.014
"Nepal";"NPL";58;1925;0.014
"Nepal";"NPL";58;1926;0.014
"Nepal";"NPL";58;1927;0.014
"Nepal";"NPL";58;1928;0.014
"Nepal";"NPL";58;1929;0.014
"Nepal";"NPL";58;1930;0.014
"Nepal";"NPL";58;1931;0.014
"Nepal";"NPL";58;1932;0.014
"Nepal";"NPL";58;1933;0.014
"Nepal";"NPL";58;1934;0.014
"Nepal";"NPL";58;1935;0.014
"Nepal";"NPL";58;1936;0.014
"Nepal";"NPL";58;1937;0.014
"Nepal";"NPL";58;1938;0.014
"Nepal";"NPL";58;1939;0.014
"Nepal";"NPL";58;1940;0.014
"Nepal";"NPL";58;1941;0.014
"Nepal";"NPL";58;1942;0.014
"Nepal";"NPL";58;1943;0.014
"Nepal";"NPL";58;1944;0.014
"Nepal";"NPL";58;1945;0.014
"Nepal";"NPL";58;1946;0.014
"Nepal";"NPL";58;1947;0.014
"Nepal";"NPL";58;1948;0.014
"Nepal";"NPL";58;1949;0.014
"Nepal";"NPL";58;1950;0.025
"Nepal";"NPL";58;1951;0.042
"Nepal";"NPL";58;1952;0.056
"Nepal";"NPL";58;1953;0.057
"Nepal";"NPL";58;1954;0.057
"Nepal";"NPL";58;1955;0.057
"Nepal";"NPL";58;1956;0.057
"Nepal";"NPL";58;1957;0.057
"Nepal";"NPL";58;1958;0.057
"Nepal";"NPL";58;1959;0.068
"Nepal";"NPL";58;1960;0.092
"Nepal";"NPL";58;1961;0.068
"Nepal";"NPL";58;1962;0.075
"Nepal";"NPL";58;1963;0.087
"Nepal";"NPL";58;1964;0.087
"Nepal";"NPL";58;1965;0.087
"Nepal";"NPL";58;1966;0.087
"Nepal";"NPL";58;1967;0.087
"Nepal";"NPL";58;1968;0.087
"Nepal";"NPL";58;1969;0.087
"Nepal";"NPL";58;1970;0.087
"Nepal";"NPL";58;1971;0.082
"Nepal";"NPL";58;1972;0.079
"Nepal";"NPL";58;1973;0.083
"Nepal";"NPL";58;1974;0.083
"Nepal";"NPL";58;1975;0.083
"Nepal";"NPL";58;1976;0.083
"Nepal";"NPL";58;1977;0.083
"Nepal";"NPL";58;1978;0.083
"Nepal";"NPL";58;1979;0.083
"Nepal";"NPL";58;1980;0.091
"Nepal";"NPL";58;1981;0.091
"Nepal";"NPL";58;1982;0.085
"Nepal";"NPL";58;1983;0.085
"Nepal";"NPL";58;1984;0.085
"Nepal";"NPL";58;1985;0.085
"Nepal";"NPL";58;1986;0.086
"Nepal";"NPL";58;1987;0.086
"Nepal";"NPL";58;1988;0.086
"Nepal";"NPL";58;1989;0.086
"Nepal";"NPL";58;1990;0.144
"Nepal";"NPL";58;1991;0.249
"Nepal";"NPL";58;1992;0.303
"Nepal";"NPL";58;1993;0.298
"Nepal";"NPL";58;1994;0.299
"Nepal";"NPL";58;1995;0.301
"Nepal";"NPL";58;1996;0.299
"Nepal";"NPL";58;1997;0.287
"Nepal";"NPL";58;1998;0.286
"Nepal";"NPL";58;1999;0.281
"Nepal";"NPL";58;2000;0.254
"Nepal";"NPL";58;2001;0.264
"Nepal";"NPL";58;2002;0.229
"Nepal";"NPL";58;2003;0.198
"Nepal";"NPL";58;2004;0.197
"Nepal";"NPL";58;2005;0.203
"Nepal";"NPL";58;2006;0.207
"Nepal";"NPL";58;2007;0.245
"Nepal";"NPL";58;2008;0.338
"Nepal";"NPL";58;2009;0.406
"Nepal";"NPL";58;2010;0.381
"Nepal";"NPL";58;2011;0.37
"Nepal";"NPL";58;2012;0.296
"Nepal";"NPL";58;2013;0.218
"Nepal";"NPL";58;2014;0.414
"Nepal";"NPL";58;2015;0.403
"Nepal";"NPL";58;2016;0.435
"Nepal";"NPL";58;2017;0.433
"Nepal";"NPL";58;2018;0.413
"Nassau";"NSS";366;1806;NA
"Nassau";"NSS";366;1807;NA
"Nassau";"NSS";366;1808;NA
"Nassau";"NSS";366;1809;NA
"Nassau";"NSS";366;1810;NA
"Nassau";"NSS";366;1811;NA
"Nassau";"NSS";366;1812;NA
"Nassau";"NSS";366;1813;NA
"Nassau";"NSS";366;1814;NA
"Nassau";"NSS";366;1815;NA
"Nassau";"NSS";366;1816;NA
"Nassau";"NSS";366;1817;NA
"Nassau";"NSS";366;1818;NA
"Nassau";"NSS";366;1819;NA
"Nassau";"NSS";366;1820;NA
"Nassau";"NSS";366;1821;NA
"Nassau";"NSS";366;1822;NA
"Nassau";"NSS";366;1823;NA
"Nassau";"NSS";366;1824;NA
"Nassau";"NSS";366;1825;NA
"Nassau";"NSS";366;1826;NA
"Nassau";"NSS";366;1827;NA
"Nassau";"NSS";366;1828;NA
"Nassau";"NSS";366;1829;NA
"Nassau";"NSS";366;1830;NA
"Nassau";"NSS";366;1831;NA
"Nassau";"NSS";366;1832;NA
"Nassau";"NSS";366;1833;NA
"Nassau";"NSS";366;1834;NA
"Nassau";"NSS";366;1835;NA
"Nassau";"NSS";366;1836;NA
"Nassau";"NSS";366;1837;NA
"Nassau";"NSS";366;1838;NA
"Nassau";"NSS";366;1839;NA
"Nassau";"NSS";366;1840;NA
"Nassau";"NSS";366;1841;NA
"Nassau";"NSS";366;1842;NA
"Nassau";"NSS";366;1843;NA
"Nassau";"NSS";366;1844;NA
"Nassau";"NSS";366;1845;NA
"Nassau";"NSS";366;1846;NA
